text,label,label_text
i have been charged twice this week for a couple of things on my card. can you please check this out for me and return the double charged items back?,transaction_charged_twice,transaction_charged_twice
i can't get cash from the atm!,declined_cash_withdrawal,declined_cash_withdrawal
the balance hasn't changed yet after depositing a cheque with some money.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"i would like to make a purchase, however my card has been declined. i would like to ask the reason for this. the past two weeks, the card has been working fine.",reverted_card_payment?,reverted_card_payment?
"there was just a withdrawal but it wasn't me, i've never even visited the town where the withdrawal happened.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
my card payment did not go through.,declined_card_payment,declined_card_payment
"i put cash in my account, but i don't see it.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i need to transfer to my account and cant.,beneficiary_not_allowed,beneficiary_not_allowed
there is a fee from a transfer that is not supposed to be here!,transfer_fee_charged,transfer_fee_charged
i was charged multiple times at the same location at the same time,transaction_charged_twice,transaction_charged_twice
what does it mean if it says that my payment is pending?,pending_card_payment,pending_card_payment
"i just got a new card, and i want to know how to activate.",activate_my_card,activate_my_card
i want my purchases cancelled.,request_refund,request_refund
it appears i have a fee in my statement.,extra_charge_on_statement,extra_charge_on_statement
my transfer failed to a beneficiary,beneficiary_not_allowed,beneficiary_not_allowed
"hello-can you please help me get a refund from this merchant?  i ordered a product and would like to return it. i have been unsuccessful in getting the merchant to return my request for the past several days.  i understand it can take up to 45 days to process the dispute and issue a refund, however, if this can be expedited faster it would be very helpful to me.",request_refund,request_refund
the wrong exchange rate was applied to me while pulling out cash.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i received a fee i should not have.,card_payment_fee_charged,card_payment_fee_charged
i need a refund for something i bought.,request_refund,request_refund
your exchange rate was off.  i was charged extra on my payment that i made last saturday.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"ive been trying to use my card for two weeks now to purchase somethings online but nothing is going through. it keeps returning my payment to my account. there shouldn't be anything wrong with my account, is it the card?",reverted_card_payment?,reverted_card_payment?
what does it mean when it says i have a payment pending?,pending_card_payment,pending_card_payment
my purchase from this morning still is pending.,pending_card_payment,pending_card_payment
"i was charged extra when i made a cash withdraw, why?",cash_withdrawal_charge,cash_withdrawal_charge
why was there a fee for paying by card?,card_payment_fee_charged,card_payment_fee_charged
why am i being a charged for using my card?,card_payment_fee_charged,card_payment_fee_charged
the exchange rate for my withdrawal was wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i sent money to someone but they haven't gotten it yet,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i didn't get the correct amount of money from the atm machine,wrong_amount_of_cash_received,wrong_amount_of_cash_received
what is this cash withdrawal i don't recognize?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
what is this withdrawal as i do not remember making it.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i do not understand what this particular direct debit is ?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
when will my top up go through?,pending_top_up,pending_top_up
why was i charged a fee for debit or credit card payment?,card_payment_fee_charged,card_payment_fee_charged
i keep checking my statements but nothing shows up.i requested a refund a long time ago but seems like it's not submitting my account for some reason. can you please help me get the money back from the seller for me,Refund_not_showing_up,Refund_not_showing_up
i bought an item and now i want a refund.,request_refund,request_refund
i want to cancel the transaction i made earlier,cancel_transfer,cancel_transfer
"looks like my card payment was made twice by mistake. i went to pay at the store earlier which rejected once, second time it worked. app is on pending for one of the payments. can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice,transaction_charged_twice
i would like to cancel a transfer...is this possible?,cancel_transfer,cancel_transfer
"it has been a couple of hours but i do not see my balance updated, can you help?",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
it is listed in my app that i made a payment which i did not actually make,card_payment_not_recognised,card_payment_not_recognised
i transferred some money to my mom 2 days ago and she has not received it. i double checked the information and it looks right. can you help me?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why hasn't payment gone through yet?,pending_card_payment,pending_card_payment
the exchange rate you are using is really bad.this can't be the official interbank exchange rate.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i have a transaction showing up more than once.,transaction_charged_twice,transaction_charged_twice
what happens with the duplicate charge in my account?,transaction_charged_twice,transaction_charged_twice
why isn't a refund showing on my statement?,Refund_not_showing_up,Refund_not_showing_up
why i'm i being charged an extra pound,extra_charge_on_statement,extra_charge_on_statement
i transferred some cash and it has not arrived yet.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why was my transfer stopped ?,beneficiary_not_allowed,beneficiary_not_allowed
is there a fee associated with using foreign exchange atms?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
hi - i have made a transaction to my new landlord but unfortunately it shows on my end but not on the landlord's end. the numbers are correct. can you confirm when that will go through?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why am i being charged a fee for using my card? if there is some print out of places that charge me can you please send me that?,card_payment_fee_charged,card_payment_fee_charged
how do i see my updated balance after i make a cheque or cash deposit?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i got some cash out of the atm over the holiday and it seems that i've been grossly overcharged. i wouldn't have done that if i knew of these outrageous charges!,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i noticed the exchange rate for cash withdrawal isn't right.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i couldn't get the money i needed.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i requested a refund from a merchant a while ago, and upon repeatedly checking my statement, the merchant has yet to refund me my money.  i don't know what's going on, or why the money is getting into my account--could you please help?",Refund_not_showing_up,Refund_not_showing_up
why was my cash withdrawal given the wrong exchange rate?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
can you explain the various transaction times shown on my statement?,transaction_charged_twice,transaction_charged_twice
why am i being declined?,declined_card_payment,declined_card_payment
"i recently deposited some money into my account, but it still isn't showing up. what's going on?",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
what is the reason for the fee charge on my transfer?,transfer_fee_charged,transfer_fee_charged
i made a payment but the app gave the money back.,reverted_card_payment?,reverted_card_payment?
reason for my card to decline,declined_card_payment,declined_card_payment
i need help. i updated my balance with a check yesterday and im not seeing it. can you look at my account to see what went wrong?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i didn't make this payment!,card_payment_not_recognised,card_payment_not_recognised
what's taking my top-up so long?,pending_top_up,pending_top_up
i see i was charged $1 for a transaction.,extra_charge_on_statement,extra_charge_on_statement
when will i get my refund?,Refund_not_showing_up,Refund_not_showing_up
"with my new card, how may i activate it?",activate_my_card,activate_my_card
can i get my money back on an item?,request_refund,request_refund
how come i can see an extra charge for my transfer?,transfer_fee_charged,transfer_fee_charged
"i was told that withdrawing cash from the atm is free, but i'm charged a fee. why is this?",cash_withdrawal_charge,cash_withdrawal_charge
does transferring money have a fee?,transfer_fee_charged,transfer_fee_charged
is the 1 pound charge i can see an error or an incorrect entry?,extra_charge_on_statement,extra_charge_on_statement
"please help me with the amount that i have withdrawn from the atm today, the atm has given me wrong sum of amount, and i could see that the app is displaying the greater amount than taken out.",wrong_amount_of_cash_received,wrong_amount_of_cash_received
"can you explain your refund policy, please?",request_refund,request_refund
i have an incorrect charge and would like a refund.,request_refund,request_refund
my statement has a charge that shouldn't have been made.,request_refund,request_refund
"hello, is there any way to double check my card? i have never had issues with withdraws in the past, but this morning on the way to work it was unexpectedly declined.",declined_cash_withdrawal,declined_cash_withdrawal
who should i talk to or go to resolve a duplicate charge on my statement?,transaction_charged_twice,transaction_charged_twice
why can i not do a transfer to a beneficiary?,beneficiary_not_allowed,beneficiary_not_allowed
what's taking so long for this payment to go through?,pending_card_payment,pending_card_payment
i received the wrong exchange rate for an item i bought.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"hi, i sent a payment to the wrong account number - can you cancel it as soon as possible?",cancel_transfer,cancel_transfer
there is payment showing that i didn't do.,card_payment_not_recognised,card_payment_not_recognised
"i just looked at my app and it seems i was charged extra, why is that?",extra_charge_on_statement,extra_charge_on_statement
the wrong account was used during a transaction.,cancel_transfer,cancel_transfer
what happens if my card payment is cancelled?,reverted_card_payment?,reverted_card_payment?
can i cancel a transfer i made,cancel_transfer,cancel_transfer
top up is still pending,pending_top_up,pending_top_up
"how long do transfers from a uk bank account usually take for you? i just made a transfer and i'm not seeing anything, wondering if it worked",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
there is a pending 1£ charge on my statement.  i haven't purchased anything for 1£.  why is it on my statement?,extra_charge_on_statement,extra_charge_on_statement
i am waiting on the refund,Refund_not_showing_up,Refund_not_showing_up
i think there's been an unauthorized cash withdrawal from my account.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why would a merchant refuse a payment,reverted_card_payment?,reverted_card_payment?
"i already made a transfer and want to cancel it, how do i do that?",cancel_transfer,cancel_transfer
i notice that i have a card payment that's been cancelled.,reverted_card_payment?,reverted_card_payment?
how did you arrive at the rate of exchange? i thought that i would get more cash.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"one of my card payments, i don't recognise the name of the merchant.",card_payment_not_recognised,card_payment_not_recognised
i'm still waiting for the top-up!,pending_top_up,pending_top_up
asked for $100 but only got $20. why would this happen?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
how long will it take for my money to be deposited?,pending_top_up,pending_top_up
the atm won't let me take out cash,declined_cash_withdrawal,declined_cash_withdrawal
card activation steps,activate_my_card,activate_my_card
i cannot view the refunded amount in my account.,Refund_not_showing_up,Refund_not_showing_up
why is my purchase showing as pending?,pending_card_payment,pending_card_payment
i need urgent help. i realize i sent my payment to the wrong account number. i made a typo. please cancel the transfer now. there isn't an option from the app.,cancel_transfer,cancel_transfer
i just realized i made the wrong transaction yesterday. would  you please make it correct?i need it by tomorrow please.,cancel_transfer,cancel_transfer
people are using my debit card - help!,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"when i withdrew money from my account the other day, i noticed that there was a fee.  i didn't think that there were any fees for withdrawals...?  how much will i be charged?",cash_withdrawal_charge,cash_withdrawal_charge
i tried to withdraw money but was told i didn't have funds,declined_cash_withdrawal,declined_cash_withdrawal
i did a transfer and was charged a fee that i shouldn't have been!,transfer_fee_charged,transfer_fee_charged
how long does a bank transfer take to show up in available funds?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
can you tell me how i go about activating a new card?,activate_my_card,activate_my_card
i think the exchange rate on my card payment is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
my transfer is pending too long.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
how can i get a refund for an item i purchased but has not yet arrived?,request_refund,request_refund
"there's a problem - i bought something about a week or two ago but just today the payment somehow came back into my account! i already received the item though, what's going on here?",reverted_card_payment?,reverted_card_payment?
"how long do transfers to international banks take? i made one to france a couple of days ago, but it's still not there.",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
can you activate my card pls,activate_my_card,activate_my_card
i have just read my statement and there is a payment i don't recognise.,card_payment_not_recognised,card_payment_not_recognised
i want to cancel a transaction.,cancel_transfer,cancel_transfer
my order needs to be canceled.,request_refund,request_refund
"am i able to look back at a transaction to see who with drawled some money from my account? i don't remember authorizing this a few weeks ago, but wanted to double check who took the money.",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why was i charged a fee for using my card,card_payment_fee_charged,card_payment_fee_charged
the app is showing that i received alot more money than i actually received from the atm. this occurred earlier today.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
how can i get my money back for a payment i didnt make,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why hasn't the transaction i did to my friend arrive yet?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i was charged twice for the same purchase!,transaction_charged_twice,transaction_charged_twice
i used my card to get cash then i was charged a fee that i shouldn't have been charged.,cash_withdrawal_charge,cash_withdrawal_charge
you advertise no fee when paying with a card then my statement shows a fee.,card_payment_fee_charged,card_payment_fee_charged
