text,label,label_text
my transfer seems to be too expensive.,transfer_fee_charged,transfer_fee_charged
there is a duplicate payment on my card. why?,transaction_charged_twice,transaction_charged_twice
the atm keeps declining my transaction . i tried two different atms already can you please check if everything is okay with my account?,declined_cash_withdrawal,declined_cash_withdrawal
what is this strange payment in my account?,card_payment_not_recognised,card_payment_not_recognised
i need to do a card activation.,activate_my_card,activate_my_card
a direct debit appears in the app but i didn't authorize it.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
there is a direct debit patentp that i haven't authorized.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i have noticed that my account was double charged for a couple of items this week. please review and refund the double charged items back.,transaction_charged_twice,transaction_charged_twice
why was i charged an extra fee when using an atm?,cash_withdrawal_charge,cash_withdrawal_charge
a pending charge of 1l appears on my statement.  please explain as i have not made a purchase for that amount,extra_charge_on_statement,extra_charge_on_statement
i did not do this payment,card_payment_not_recognised,card_payment_not_recognised
is my card broken? i can't get cash out of the atm,declined_cash_withdrawal,declined_cash_withdrawal
since when do you charge to make a withdrawal? i've always done it for free. so how much is it now?,cash_withdrawal_charge,cash_withdrawal_charge
hi i received an error message informing me about the transaction failure. i have done the money transfer before and it never failed. please let me know what is the issue this time.,beneficiary_not_allowed,beneficiary_not_allowed
the exchange rate was not correct for the item i bought.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i wanted $100 but only got $20,wrong_amount_of_cash_received,wrong_amount_of_cash_received
atm is broken. it did not give me the full amount (30 pounds.)  i'm standing here with only 10 pounds and it's telling me it gave me 30 pounds. i need assistance now!,wrong_amount_of_cash_received,wrong_amount_of_cash_received
the exchange rate i was charged for a purchase was not right.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i think my card payment has been reverted,reverted_card_payment?,reverted_card_payment?
how do i cancel a transaction?,cancel_transfer,cancel_transfer
"i went to the store and tried to make a purchase.  the first time, it was declined, but the second one went through.  but my app shows me that i've already been charged once and the second charge is still pending.  can you make sure that i'm not charged twice?",transaction_charged_twice,transaction_charged_twice
i've been using my account while abroad for a while but only recently i've been charged a fee. why am i only being charged a fee now.,transfer_fee_charged,transfer_fee_charged
i am seeing in the app a some cash withdrawal that does not belong to me,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"i just saw a charge for a cash withdrawal that i made! atm withdrawals have always been free in the past, so why is there suddenly a charge? what is it going to cost me now?",cash_withdrawal_charge,cash_withdrawal_charge
there is a strange charge on my debit statement,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
what is this direct debit in my statement?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i don't have my card in 1 week.  should i be worried?,card_arrival,card_arrival
there is a direct debit that looks suspicious.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
do you have a return policy?,request_refund,request_refund
why are all my card payments being declined?,declined_card_payment,declined_card_payment
can you help me activate my card,activate_my_card,activate_my_card
i was given less cash then i wanted.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
am i able to get a refund for a purchase?,request_refund,request_refund
why am i unable to withdraw my money through this card?,declined_cash_withdrawal,declined_cash_withdrawal
why have i been charged for pulling cash out of my own account?,cash_withdrawal_charge,cash_withdrawal_charge
"why wasn't it obvious that you charge for payments? if you put the fees in an easy to read format, this could have been avoided.",card_payment_fee_charged,card_payment_fee_charged
why isn't my cheque deposit showing on my account?  i though it would be faster and would like to to look into it and help.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
